datetime,direction,outcome,return_pct,label,bars_held
2024-07-10 13:30:00,long,target,0.0007206730087375608,1,6
2024-07-10 13:35:00,short,stop,0.0005199640933572953,0,2
2024-07-10 13:40:00,short,stop,0.000570223155778233,0,1
2024-07-10 13:45:00,long,stop,-0.0006797294145090145,0,14
2024-07-10 13:50:00,long,stop,-0.000717412606272131,0,14
2024-07-10 13:55:00,long,stop,-0.0007569265001435996,0,13
2024-07-10 14:00:00,long,stop,-0.0008623027259686297,0,6
2024-07-10 14:05:00,long,stop,-0.0009124524783016426,0,5
2024-07-10 14:10:00,long,stop,-0.0009625691462179761,0,2
2024-07-10 14:15:00,long,stop,-0.0010635354903527495,0,9
2024-07-10 14:20:00,long,timeout,0.006656857819564922,1,21
2024-07-10 14:25:00,long,stop,-0.0009882302282189154,0,7
2024-07-10 14:30:00,short,stop,0.0010208550199217671,0,12
2024-07-10 14:35:00,short,stop,0.0009758461041525193,0,11
2024-07-10 14:40:00,short,stop,0.0010029795024590216,0,9
2024-07-10 14:45:00,short,stop,0.0009937365203823267,0,9
2024-07-10 14:50:00,short,stop,0.0009347586095477934,0,7
2024-07-10 14:55:00,short,stop,0.0009240955850261843,0,6
2024-07-10 15:00:00,short,stop,0.0009671825069117116,0,5
2024-07-10 15:05:00,short,stop,0.0009273869346732113,0,5
2024-07-10 15:10:00,short,stop,0.0008988816486257573,0,3
2024-07-10 15:15:00,short,stop,0.000938303503341764,0,3
2024-07-10 15:20:00,long,timeout,0.006358915486515258,1,9
2024-07-10 15:25:00,long,timeout,0.006007029120642704,1,8
2024-07-10 15:30:00,long,timeout,0.00582667001326688,1,7
2024-07-10 15:35:00,long,timeout,0.005916841482437657,1,6
2024-07-10 15:40:00,long,timeout,0.005565264148407077,1,5
2024-07-10 15:45:00,long,timeout,0.0060183939102739096,1,4
2024-07-10 15:50:00,long,timeout,0.005691443116938908,1,3
2024-07-10 15:55:00,long,timeout,0.005628349674667025,1,2
2024-07-10 16:00:00,long,timeout,0.005385063393217142,1,1
2024-07-11 09:40:00,long,target,0.0027003903534572127,1,32
2024-07-11 09:45:00,long,target,0.0026093931022191526,1,31
2024-07-11 09:50:00,long,target,0.002502316960148481,1,30
2024-07-11 10:00:00,long,target,0.0023259544433753563,1,29
2024-07-11 10:10:00,long,target,0.002304771750949395,1,28
2024-07-11 10:15:00,long,target,0.002195382832694708,1,27
2024-07-11 10:20:00,long,target,0.002082850573073554,1,26
2024-07-11 10:25:00,long,target,0.0019947235195551145,1,25
2024-07-11 10:30:00,long,target,0.0019306533559140208,1,24
2024-07-11 10:35:00,long,target,0.0018694838192029775,1,23
2024-07-11 10:40:00,long,target,0.00030491610349324925,1,4
2024-07-11 10:45:00,long,target,0.00029419630917371364,1,5
2024-07-11 10:50:00,long,target,0.00033701854493574276,1,2
2024-07-11 10:55:00,long,stop,-0.00026740827896027606,0,12
2024-07-11 11:00:00,long,stop,-0.0002638193194175022,0,10
2024-07-11 11:05:00,long,stop,-0.0002495543672014017,0,4
2024-07-11 11:10:00,long,stop,-0.0002638522427441071,0,10
2024-07-11 11:15:00,long,stop,-0.00027810461011884113,0,8
2024-07-11 11:20:00,long,target,0.00043859649122823883,1,8
2024-07-11 11:25:00,short,stop,0.0002745538499939564,0,7
2024-07-11 11:30:00,short,stop,0.00026386165091821104,0,6
2024-07-11 11:35:00,short,stop,0.00026384753890864205,0,5
2024-07-11 11:40:00,short,stop,0.00024245017292416466,0,4
2024-07-11 11:45:00,short,stop,0.00022465899973270935,0,3
2024-07-11 11:50:00,short,stop,0.00021397621297766545,0,2
2024-07-11 11:55:00,short,stop,0.00022468303643091006,0,1
2024-07-11 12:00:00,long,stop,-0.00044580762509382235,0,4
2024-07-11 12:05:00,short,stop,0.00044222539229680336,0,5
2024-07-11 12:10:00,short,stop,0.0004385833511663077,0,3
2024-07-11 12:15:00,short,stop,0.00048510471297599984,0,2
2024-07-11 12:20:00,short,stop,0.0004957902247592897,0,1
2024-07-11 12:25:00,long,target,0.0009463298991124428,1,1
2024-07-11 12:30:00,long,stop,-0.0015057089585367915,0,1
2024-07-11 12:35:00,long,stop,-0.0018716414199712514,0,3
2024-07-11 12:40:00,long,stop,-0.0020865593117912907,0,2
2024-07-11 12:45:00,long,stop,-0.002219192815160041,0,1
2024-07-11 12:50:00,short,target,0.003633835189309578,1,22
2024-07-11 12:55:00,short,target,0.003810295060936379,1,22
2024-07-11 13:00:00,short,target,0.004139725393122307,1,20
2024-07-11 13:05:00,short,target,0.004224303391792192,1,19
2024-07-11 13:10:00,short,target,0.004316336889348012,1,19
2024-07-11 13:15:00,short,target,0.0043509477618581,1,13
2024-07-11 13:20:00,short,target,0.0031234178905207525,1,11
2024-07-11 13:25:00,short,target,0.0027938515246508926,1,10
2024-07-11 13:30:00,short,target,0.0027134100243259764,1,9
2024-07-11 13:35:00,short,target,0.002686983471074472,1,8
2024-07-11 13:40:00,short,target,0.002396975006864353,1,7
2024-07-11 13:45:00,short,target,0.0023984615658554755,1,6
2024-07-11 13:50:00,short,target,0.002264019939469485,1,5
2024-07-11 13:55:00,short,target,0.0023430910223328923,1,4
2024-07-11 14:00:00,short,target,0.002490974729241929,1,3
2024-07-11 14:05:00,short,target,0.002562906656935115,1,2
2024-07-11 14:10:00,short,target,0.0029350848424354948,1,2
2024-07-11 14:15:00,short,target,0.003429015432980913,1,13
2024-07-11 14:20:00,short,target,0.0035231965674442926,1,12
2024-07-11 14:25:00,short,target,0.0037242081569215896,1,11
2024-07-11 14:30:00,short,target,0.0037467164632512917,1,10
2024-07-11 14:35:00,short,target,0.0036935037083372043,1,9
2024-07-11 14:40:00,short,target,0.003750268930229249,1,10
2024-07-11 14:45:00,short,target,0.0037386686692056146,1,8
2024-07-11 14:50:00,short,target,0.0038199474220721448,1,8
2024-07-11 14:55:00,short,target,0.0039321718265977156,1,13
2024-07-11 15:00:00,short,target,0.0036961964113035282,1,12
2024-07-11 15:05:00,short,target,0.0033804260342330207,1,4
2024-07-11 15:10:00,short,target,0.003510834749932946,1,6
2024-07-11 15:15:00,short,target,0.0034519421909418994,1,5
2024-07-11 15:20:00,short,timeout,0.00030497649886971956,1,9
2024-07-11 15:25:00,short,timeout,0.00012560109093527958,1,8
2024-07-11 15:30:00,short,timeout,-8.973438621671665e-05,0,7
2024-07-11 15:35:00,short,timeout,-0.00021538958591352925,0,6
2024-07-11 15:40:00,short,timeout,-0.00023334290637563803,0,5
2024-07-11 15:45:00,short,timeout,-9.206769506097064e-05,0,4
2024-07-11 15:50:00,short,timeout,-0.0005388276396136226,0,3
2024-07-11 15:55:00,short,timeout,-0.0009160469878219472,0,2
2024-07-11 16:00:00,short,timeout,-0.00170771166636715,0,1
2024-07-12 09:30:00,short,target,0.0034211036339166457,1,33
2024-07-12 09:35:00,short,target,0.0028128633981767876,1,32
2024-07-12 09:40:00,long,stop,-0.001766907042657884,0,31
2024-07-12 09:45:00,long,stop,-0.001578581038658258,0,30
2024-07-12 09:55:00,long,stop,-0.0014635887501795119,0,29
2024-07-12 10:00:00,long,stop,-0.0012017578475336495,0,11
2024-07-12 10:05:00,long,stop,-0.0010188164810131736,0,10
2024-07-12 10:15:00,long,stop,-0.0008788878923765846,0,6
2024-07-12 10:20:00,long,stop,-0.0007461615726788994,0,4
2024-07-12 10:25:00,long,stop,-0.0006172617979543105,0,7
2024-07-12 10:35:00,long,stop,-0.0003766343239414537,0,2
2024-07-12 10:40:00,long,stop,-0.00041256345405302013,0,1
2024-07-12 10:45:00,short,stop,0.0005062018704337278,0,15
2024-07-12 10:50:00,short,stop,0.0005706902121244456,0,14
2024-07-12 10:55:00,short,stop,0.0005527538988890951,0,13
2024-07-12 11:00:00,short,stop,0.0006427289048473021,0,12
2024-07-12 11:05:00,short,stop,0.0007111941236686809,0,5
2024-07-12 11:10:00,short,stop,0.0007362434703284331,0,4
2024-07-12 11:15:00,short,target,0.0012217535672619613,1,15
2024-07-12 11:20:00,short,target,0.0011410058513121343,1,14
2024-07-12 11:25:00,short,stop,0.0006709265175718135,0,7
2024-07-12 11:30:00,long,stop,-0.0006923159745899893,0,6
2024-07-12 11:35:00,long,stop,-0.0005415687189334993,0,5
2024-07-12 11:40:00,long,target,0.0007910608508346662,1,4
2024-07-12 11:45:00,long,stop,-0.0005631831152748877,0,3
2024-07-12 11:50:00,long,target,0.0007911602606683774,1,2
2024-07-12 11:55:00,long,stop,-0.000552006316847282,0,1
2024-07-12 12:00:00,long,stop,-0.0007421259489242157,0,6
2024-07-12 12:05:00,long,stop,-0.0007782941841477092,0,3
2024-07-12 12:10:00,long,stop,-0.0007963102544775578,0,4
2024-07-12 12:15:00,long,stop,-0.0008395318782308761,0,3
2024-07-12 12:20:00,short,target,0.0013298974626035208,1,2
2024-07-12 12:25:00,short,target,0.0014426929982046873,1,1
2024-07-12 12:30:00,short,stop,0.001618974091961784,0,12
2024-07-12 12:35:00,long,target,0.002607378933754709,1,13
2024-07-12 12:40:00,long,target,0.002885880980163333,1,15
2024-07-12 12:45:00,long,target,0.0031146976544005603,1,16
2024-07-12 12:50:00,long,target,0.0028729128181213107,1,14
2024-07-12 12:55:00,long,target,0.0027659479047071503,1,12
2024-07-12 13:00:00,long,target,0.0028467251493459506,1,11
2024-07-12 13:05:00,long,target,0.0028891061051725874,1,11
2024-07-12 13:10:00,long,target,0.002814181674678908,1,9
2024-07-12 13:15:00,long,target,0.0028099091985786793,1,8
2024-07-12 13:20:00,long,target,0.0018405518874694833,1,6
2024-07-12 13:25:00,long,target,0.0018074136508732868,1,6
2024-07-12 13:30:00,long,target,0.001872208770513892,1,5
2024-07-12 13:35:00,long,target,0.0018656569277649962,1,4
2024-07-12 13:40:00,long,target,0.0020714512587520365,1,3
2024-07-12 13:45:00,long,target,0.002418271383788666,1,4
2024-07-12 13:50:00,long,target,0.0024708757856287873,1,4
2024-07-12 13:55:00,long,target,0.00277492534621496,1,8
2024-07-12 14:00:00,long,target,0.0030667608808430643,1,7
2024-07-12 14:05:00,long,target,0.003324075067024356,1,9
2024-07-12 14:10:00,long,target,0.0034296128213833262,1,11
2024-07-12 14:15:00,long,target,0.0033859454824767725,1,14
2024-07-12 14:20:00,long,target,0.0032413602136612536,1,9
2024-07-12 14:25:00,long,target,0.0029733109435851842,1,8
2024-07-12 14:30:00,long,timeout,0.0030160259842237584,1,19
2024-07-12 14:35:00,long,timeout,0.002345219942394872,1,18
2024-07-12 14:40:00,long,timeout,0.0017288703525470135,1,17
2024-07-12 14:45:00,long,timeout,0.001345151663622993,1,16
2024-07-12 14:50:00,long,timeout,0.0012113654582701521,1,15
2024-07-12 14:55:00,long,timeout,0.0014823642489167708,1,14
2024-07-12 15:00:00,long,timeout,0.0014254405502199714,1,13
2024-07-12 15:05:00,long,stop,-0.0015615706526577826,0,11
2024-07-12 15:10:00,long,stop,-0.0014334838083535906,0,9
2024-07-12 15:15:00,long,timeout,0.0012827136519927087,1,10
2024-07-12 15:20:00,long,stop,-0.0013406847899668048,0,8
2024-07-12 15:25:00,long,stop,-0.0013006112470526387,0,6
2024-07-12 15:30:00,long,stop,-0.0013050790087826847,0,6
2024-07-12 15:35:00,long,stop,-0.001238612486199764,0,4
2024-07-12 15:40:00,long,stop,-0.001222382452954474,0,3
2024-07-12 15:45:00,long,stop,-0.0012117219769264115,0,2
2024-07-12 15:50:00,long,stop,-0.0011655982905984207,0,1
2024-07-12 15:55:00,long,timeout,0.0022481615880183326,1,2
2024-07-12 16:00:00,short,timeout,-0.001961029005401784,0,1
2024-07-15 09:30:00,long,stop,-0.001712399693966631,0,28
2024-07-15 09:35:00,long,stop,-0.001644963254266339,0,27
2024-07-15 09:40:00,long,stop,-0.0015060318138143953,0,26
2024-07-15 09:45:00,long,stop,-0.0013529882746471785,0,25
2024-07-15 09:55:00,long,stop,-0.0013034703683928344,0,24
2024-07-15 10:00:00,long,stop,-0.001285696488636464,0,23
2024-07-15 10:05:00,long,stop,-0.0012181759931651926,0,22
2024-07-15 10:10:00,long,stop,-0.001148699877195694,0,21
2024-07-15 10:20:00,long,stop,-0.0008542293249806989,0,20
2024-07-15 10:25:00,long,target,0.0009823986901349147,1,13
2024-07-15 10:30:00,long,target,0.0004111344463031375,1,8
2024-07-15 10:35:00,long,target,0.0003951443522834116,1,6
2024-07-15 10:40:00,long,target,0.00042179824873612277,1,7
2024-07-15 10:45:00,long,target,0.00042709946078674466,1,7
2024-07-15 10:50:00,long,stop,-0.00024201872085981998,0,2
2024-07-15 10:55:00,long,stop,-0.00019218791707437894,0,1
2024-07-15 11:00:00,long,target,0.00039502482250570293,1,5
2024-07-15 11:05:00,long,target,0.00045373665480426235,1,4
2024-07-15 11:10:00,long,target,0.0004644045479617218,1,3
2024-07-15 11:15:00,long,target,0.000528338136407346,1,3
2024-07-15 11:20:00,long,target,0.0005763996370818329,1,2
2024-07-15 11:25:00,long,stop,-0.00045170813252479793,0,3
2024-07-15 11:30:00,long,stop,-0.0004872323778364652,0,1
2024-07-15 11:35:00,short,stop,0.0005693139766582159,0,5
2024-07-15 11:40:00,short,stop,0.0006692058519917596,0,4
2024-07-15 11:45:00,short,stop,0.0007437060759719,0,3
2024-07-15 11:50:00,short,stop,0.0007045761867484021,0,2
2024-07-15 11:55:00,short,stop,0.0007087300881017609,0,1
2024-07-15 12:00:00,short,stop,0.0014146411005774569,0,2
2024-07-15 12:05:00,short,stop,0.0018043389275482263,0,29
2024-07-15 12:10:00,short,stop,0.0018358835670058864,0,28
2024-07-15 12:15:00,short,stop,0.001804274705913686,0,27
2024-07-15 12:20:00,short,stop,0.0017831526865644683,0,26
2024-07-15 12:25:00,short,stop,0.001729544079439095,0,25
2024-07-15 12:30:00,short,stop,0.001715735137059393,0,14
2024-07-15 12:35:00,short,stop,0.0017160100407683089,0,12
2024-07-15 12:40:00,short,stop,0.001740933933880431,0,11
2024-07-15 12:45:00,short,stop,0.0017481658237767047,0,10
2024-07-15 12:50:00,short,stop,0.0010930224279102794,0,9
2024-07-15 12:55:00,short,stop,0.0007123194986021748,0,6
2024-07-15 13:00:00,short,stop,0.00074399814916974,0,7
2024-07-15 13:05:00,short,stop,0.0007399088773404072,0,5
2024-07-15 13:10:00,short,stop,0.0007757420365720028,0,3
2024-07-15 13:15:00,short,stop,0.0007862432355454632,0,3
2024-07-15 13:20:00,short,stop,0.000754066715184065,0,2
2024-07-15 13:25:00,short,stop,0.0007645415562000002,0,2
2024-07-15 13:30:00,long,stop,-0.0008317416279855111,0,3
2024-07-15 13:35:00,long,stop,-0.0009945976684673683,0,1
2024-07-15 13:40:00,long,target,0.0018785840140957896,1,10
2024-07-15 13:45:00,short,stop,0.001497713156911288,0,8
2024-07-15 13:50:00,short,stop,0.0016522187822497613,0,8
2024-07-15 13:55:00,short,stop,0.0017634182801822512,0,7
2024-07-15 14:00:00,short,stop,0.001879780254946938,0,10
2024-07-15 14:05:00,long,target,0.0030029327598158637,1,13
2024-07-15 14:10:00,long,target,0.00315857973436693,1,11
2024-07-15 14:15:00,long,target,0.0031686561725049606,1,11
2024-07-15 14:20:00,long,target,0.003093948280458563,1,10
2024-07-15 14:25:00,long,target,0.002864421539008337,1,9
2024-07-15 14:30:00,long,target,0.0026075234441601813,1,8
2024-07-15 14:35:00,long,target,0.0022988348548895823,1,7
2024-07-15 14:40:00,long,target,0.0020369831152459886,1,6
2024-07-15 14:45:00,long,target,0.0018878419914833042,1,5
2024-07-15 14:50:00,long,target,0.0017685073461566115,1,5
2024-07-15 14:55:00,long,target,0.0016484990419417082,1,4
2024-07-15 15:00:00,long,stop,-0.001133537785183603,0,6
2024-07-15 15:05:00,long,stop,-0.0011230409190836651,0,5
2024-07-15 15:10:00,long,stop,-0.0012102671295968358,0,3
2024-07-15 15:15:00,long,stop,-0.001206510573482943,0,2
2024-07-15 15:20:00,long,stop,-0.0011375691590944982,0,1
2024-07-15 15:25:00,long,timeout,-0.0038316894912369293,0,8
2024-07-15 15:30:00,short,timeout,0.003150878251839653,1,7
2024-07-15 15:35:00,short,timeout,0.004361547462855992,1,6
2024-07-15 15:40:00,short,timeout,0.0037433249951212832,1,5
2024-07-15 15:45:00,short,timeout,0.003460453230643725,1,4
2024-07-15 15:50:00,short,timeout,0.003407396890750466,1,3
2024-07-15 15:55:00,short,timeout,0.003937529521715926,1,2
2024-07-15 16:00:00,short,timeout,0.00319511502414099,1,1
2024-07-16 09:30:00,short,stop,0.0025241470190184587,0,43
2024-07-16 09:35:00,short,stop,0.002461335707925333,0,41
2024-07-16 09:40:00,short,stop,0.0021156065246812467,0,30
2024-07-16 09:55:00,short,stop,0.001982876468494072,0,40
2024-07-16 10:00:00,short,stop,0.0017068560444254534,0,29
2024-07-16 10:10:00,short,stop,0.0015305130897507772,0,27
2024-07-16 10:15:00,short,stop,0.0013523257055411961,0,26
2024-07-16 10:20:00,short,stop,0.0012844105246304647,0,26
2024-07-16 10:25:00,short,stop,0.0011560954786383048,0,34
2024-07-16 10:30:00,short,target,0.00154718927282105,1,16
2024-07-16 10:35:00,short,stop,0.0004483028534831579,0,15
2024-07-16 10:40:00,short,target,0.0006989275996372497,1,14
2024-07-16 10:45:00,short,target,0.0006883059137393395,1,13
2024-07-16 10:50:00,short,stop,0.0004019850233898349,0,12
2024-07-16 11:00:00,short,stop,0.00040557848299407965,0,11
2024-07-16 11:05:00,short,target,0.0006402617959343619,1,10
2024-07-16 11:10:00,short,stop,0.0004197943719093351,0,9
2024-07-16 11:15:00,short,stop,0.000394877267876165,0,8
2024-07-16 11:20:00,short,stop,0.00044487943767239076,0,2
2024-07-16 11:25:00,short,stop,0.000455434975982871,0,6
2024-07-16 11:30:00,short,stop,0.0004304517965136282,0,5
2024-07-16 11:35:00,short,stop,0.00044477654426416165,0,4
2024-07-16 11:40:00,short,stop,0.00048741439117673383,0,3
2024-07-16 11:45:00,short,stop,0.0004625182338918969,0,2
2024-07-16 11:50:00,short,stop,0.0004695837780149591,0,1
2024-07-16 12:00:00,short,stop,0.0008085197321554903,0,1
2024-07-16 12:05:00,long,stop,-0.0010599701216475843,0,5
2024-07-16 12:10:00,long,stop,-0.001081311801949113,0,4
2024-07-16 12:15:00,long,stop,-0.0010352003699685057,0,3
2024-07-16 12:20:00,long,stop,-0.0010067054408338775,0,2
2024-07-16 12:25:00,long,target,0.0015156366741380714,1,13
2024-07-16 12:30:00,long,target,0.001994312122289497,1,31
2024-07-16 12:35:00,long,target,0.0020800000000001295,1,27
2024-07-16 12:40:00,long,target,0.0022814498933901774,1,29
2024-07-16 12:45:00,long,target,0.0023945815259901514,1,28
2024-07-16 12:50:00,long,target,0.0019524165155232341,1,9
2024-07-16 12:55:00,long,target,0.0016426958701487638,1,8
2024-07-16 13:00:00,long,target,0.0017071218991729753,1,6
2024-07-16 13:05:00,long,target,0.001823239774605676,1,6
2024-07-16 13:10:00,long,target,0.0018495743508628777,1,23
2024-07-16 13:15:00,long,target,0.001855136864557313,1,19
2024-07-16 13:20:00,long,target,0.0013377528169765123,1,3
2024-07-16 13:25:00,long,target,0.0012946150976246797,1,2
2024-07-16 13:30:00,long,stop,-0.0009299286841634301,0,6
2024-07-16 13:35:00,long,stop,-0.0010821650399291283,0,4
2024-07-16 13:40:00,long,stop,-0.0012214309815134492,0,4
2024-07-16 13:45:00,long,stop,-0.001356660023094233,0,4
2024-07-16 13:50:00,long,stop,-0.0014692674961396227,0,2
2024-07-16 13:55:00,long,stop,-0.0015752646160404511,0,2
2024-07-16 14:00:00,long,target,0.0027225698641826974,1,13
2024-07-16 14:05:00,short,stop,0.001961372932598306,0,7
2024-07-16 14:10:00,short,stop,0.0020629488600762335,0,6
2024-07-16 14:15:00,short,stop,0.0021610649983116502,0,10
2024-07-16 14:20:00,short,stop,0.0021960840105992945,0,4
2024-07-16 14:25:00,short,stop,0.0021733906799844167,0,8
2024-07-16 14:30:00,short,stop,0.0021445731750658705,0,7
2024-07-16 14:35:00,short,stop,0.0022193259703826053,0,7
2024-07-16 14:40:00,long,timeout,-0.00502414254852789,0,17
2024-07-16 14:45:00,long,timeout,-0.005394757857003361,0,16
2024-07-16 14:50:00,long,timeout,-0.005271191253727153,0,15
2024-07-16 14:55:00,long,timeout,-0.0049003071569340955,0,14
2024-07-16 15:00:00,long,timeout,-0.005659440087996205,0,13
2024-07-16 15:05:00,long,stop,-0.0020172276202067956,0,5
2024-07-16 15:10:00,long,stop,-0.0019807774152361362,0,4
2024-07-16 15:15:00,long,stop,-0.001817730408412948,0,3
2024-07-16 15:20:00,long,stop,-0.0017257892869811217,0,2
2024-07-16 15:25:00,long,timeout,-0.0054477055754692414,0,8
2024-07-16 15:30:00,short,timeout,0.004369992716678668,1,7
2024-07-16 15:35:00,short,timeout,0.004935641367066086,1,6
2024-07-16 15:40:00,short,timeout,0.004564506962205059,1,5
2024-07-16 15:45:00,short,timeout,0.004325951212735363,1,4
2024-07-16 15:50:00,short,timeout,0.00509461426491995,1,3
2024-07-16 15:55:00,short,timeout,0.004723598458615183,1,2
2024-07-16 16:00:00,short,timeout,0.005076953118065811,1,1
2024-07-17 09:30:00,short,stop,0.00236765571752279,0,29
2024-07-17 09:40:00,short,stop,0.002380570266944708,0,28
2024-07-17 09:45:00,short,target,0.0034046536507087097,1,21
2024-07-17 09:50:00,short,target,0.0030251426533523798,1,18
2024-07-17 09:55:00,short,target,0.002839977180346504,1,16
2024-07-17 10:00:00,short,target,0.0027224104118381953,1,15
2024-07-17 10:05:00,short,target,0.0025966269699779034,1,14
2024-07-17 10:10:00,short,target,0.002377090092338536,1,11
2024-07-17 10:15:00,short,target,0.002243755460072432,1,10
2024-07-17 10:20:00,short,target,0.002214653804318888,1,11
2024-07-17 10:25:00,short,target,0.0007754287140362563,1,5
2024-07-17 10:30:00,short,target,0.0007005472468315462,1,4
2024-07-17 10:35:00,short,target,0.0006579181970545737,1,3
2024-07-17 10:40:00,short,target,0.0006739529659280096,1,2
2024-07-17 10:45:00,short,target,0.0007008220839203758,1,1
2024-07-17 10:50:00,short,target,0.0009154012241038412,1,3
2024-07-17 10:55:00,short,target,0.0010170761736524635,1,2
2024-07-17 11:00:00,short,target,0.0012533252396850585,1,3
2024-07-17 11:05:00,short,target,0.0014523562828255778,1,5
2024-07-17 11:10:00,short,stop,0.0010292882543200118,0,10
2024-07-17 11:15:00,short,stop,0.00109776156761788,0,9
2024-07-17 11:20:00,short,stop,0.00114111965659101,0,8
2024-07-17 11:25:00,short,stop,0.0011766599309740802,0,7
2024-07-17 11:30:00,short,stop,0.0012992125984251954,0,3
2024-07-17 11:35:00,short,stop,0.001320143820546201,0,5
2024-07-17 11:40:00,short,stop,0.0012910147518998302,0,4
2024-07-17 11:45:00,short,stop,0.0013300915331808283,0,3
2024-07-17 11:50:00,short,stop,0.0012117745884792001,0,2
2024-07-17 11:55:00,long,stop,-0.001115082201572594,0,1
2024-07-17 12:00:00,long,stop,-0.0028718677803447404,0,1
2024-07-17 12:05:00,long,timeout,-0.002091489247600077,0,48
2024-07-17 12:10:00,short,timeout,0.00276889547866156,1,47
2024-07-17 12:15:00,short,timeout,0.0028223357507771085,1,46
2024-07-17 12:20:00,short,timeout,0.0028223357507771085,1,45
2024-07-17 12:25:00,short,timeout,0.00276889547866156,1,44
2024-07-17 12:30:00,short,timeout,0.002893580537991649,1,43
2024-07-17 12:35:00,short,timeout,0.0021985093034479386,1,42
2024-07-17 12:40:00,short,timeout,0.002073650339649568,1,41
2024-07-17 12:45:00,short,timeout,0.0021985093034479386,1,40
2024-07-17 12:50:00,short,timeout,0.0018416864841668116,1,39
2024-07-17 12:55:00,short,stop,0.001316330728095416,0,8
2024-07-17 13:00:00,short,stop,0.001251877816725169,0,7
2024-07-17 13:05:00,short,stop,0.001251407833813121,0,6
2024-07-17 13:10:00,short,stop,0.0010408842150445214,0,4
2024-07-17 13:15:00,short,stop,0.001105743424584097,0,3
2024-07-17 13:20:00,short,stop,0.0011128007871901908,0,2
2024-07-17 13:25:00,short,stop,0.0010558528248537588,0,1
2024-07-17 13:30:00,long,stop,-0.0013328568876183327,0,7
2024-07-17 13:35:00,long,stop,-0.0014401343648936696,0,6
2024-07-17 13:40:00,long,stop,-0.0015372103207586198,0,5
2024-07-17 13:45:00,long,stop,-0.0016864671728451517,0,4
2024-07-17 13:50:00,long,stop,-0.0018987115885648392,0,2
2024-07-17 13:55:00,long,stop,-0.002041527126590809,0,2
2024-07-17 14:00:00,long,stop,-0.002237564613926159,0,17
2024-07-17 14:05:00,short,timeout,-0.00022396817860118433,0,24
2024-07-17 14:10:00,short,timeout,0.0010200246953346154,1,23
2024-07-17 14:15:00,short,timeout,0.0018416864841668116,1,22
2024-07-17 14:20:00,short,timeout,0.0013059734869492426,1,21
2024-07-17 14:25:00,short,timeout,0.0008054556193954526,1,20
2024-07-17 14:30:00,short,timeout,0.0011094012811795522,1,19
2024-07-17 14:35:00,short,timeout,0.0004655326768128754,1,18
2024-07-17 14:40:00,short,timeout,0.0010557772488950696,1,17
2024-07-17 14:45:00,short,timeout,0.0001253783740214869,1,16
2024-07-17 14:50:00,short,timeout,3.5825600974423766e-05,1,15
2024-07-17 14:55:00,short,timeout,1.7913121361380932e-05,1,14
2024-07-17 15:00:00,short,timeout,-0.00028669724770636495,0,13
2024-07-17 15:05:00,short,timeout,0.0006891922130230313,1,12
2024-07-17 15:10:00,short,timeout,3.5825600974423766e-05,1,11
2024-07-17 15:15:00,short,timeout,0.0004923771071501701,1,10
2024-07-17 15:20:00,short,timeout,0.0001253783740214869,1,9
2024-07-17 15:25:00,short,timeout,0.0006442894100053343,1,8
2024-07-17 15:30:00,short,timeout,0.00042311553775877035,1,7
2024-07-17 15:35:00,short,timeout,0.0004453089203057918,1,6
2024-07-17 15:40:00,short,timeout,2.686944138428918e-05,1,5
2024-07-17 15:45:00,short,timeout,-0.00023292899249251125,0,4
2024-07-17 15:50:00,short,timeout,-0.00017916651736127627,0,3
2024-07-17 15:55:00,short,timeout,0.0003223380251422764,1,2
2024-07-17 16:00:00,short,timeout,-0.00010749220681511184,0,1
2024-07-18 09:30:00,short,stop,0.0016549154485526673,0,29
2024-07-18 09:35:00,short,stop,0.0015385883195986859,0,28
2024-07-18 09:40:00,short,stop,0.0013926356172241812,0,27
2024-07-18 09:45:00,short,stop,0.001317224442970518,0,26
2024-07-18 09:50:00,short,stop,0.0012774910394265742,0,25
2024-07-18 09:55:00,short,stop,0.0010896349004355119,0,24
2024-07-18 10:00:00,short,stop,0.0011729865470852632,0,20
2024-07-18 10:05:00,short,stop,0.0010330577030007461,0,18
2024-07-18 10:10:00,short,stop,0.0010228067971792963,0,5
2024-07-18 10:15:00,short,stop,0.0009576242311209796,0,17
2024-07-18 10:20:00,short,stop,0.0008607086501219664,0,16
2024-07-18 10:25:00,short,stop,0.000911357887372021,0,4
2024-07-18 10:30:00,short,stop,0.0008071748878924583,0,3
2024-07-18 10:35:00,long,target,0.0012637352788284742,1,16
2024-07-18 10:45:00,long,target,0.0011992686074859865,1,15
2024-07-18 10:50:00,long,target,0.001215075538988149,1,14
2024-07-18 10:55:00,long,stop,-0.0006451728525601061,0,13
2024-07-18 11:00:00,long,target,0.0011182795698925156,1,12
2024-07-18 11:05:00,long,target,0.0009948019358307044,1,11
2024-07-18 11:10:00,long,target,0.000898010396128296,1,10
2024-07-18 11:15:00,long,target,0.0010165844912595379,1,9
2024-07-18 11:20:00,long,target,0.0009571264697447517,1,8
2024-07-18 11:25:00,long,target,0.0010110969685017562,1,7
2024-07-18 11:30:00,long,target,0.0008712019360042842,1,6
2024-07-18 11:35:00,long,stop,-0.0006307678523429361,0,5
2024-07-18 11:40:00,long,stop,-0.0006414850917430247,0,4
2024-07-18 11:45:00,long,stop,-0.0006664636221938787,0,3
