datetime,Open,High,Low,Close,Volume
2024-07-02 20:30:00,548.4,548.44,548.38,548.4,50211.0
2024-07-02 20:35:00,548.4,548.4,548.24,548.29,13618.0
2024-07-02 20:40:00,548.26,548.27,548.17,548.22,32899.0
2024-07-02 20:45:00,548.2,548.8246,548.13,548.16,33446.0
2024-07-02 20:50:00,548.17,548.19,548.12,548.19,15813.0
2024-07-02 20:55:00,548.2,549.01,548.2,548.29,83289.0
2024-07-02 21:00:00,548.33,548.33,548.33,548.33,241.0
2024-07-02 21:05:00,548.2535,548.33,548.2535,548.33,1220.0
2024-07-02 21:10:00,548.33,548.42,548.33,548.42,98538.0
2024-07-02 21:15:00,548.4,548.42,548.4,548.42,2599.0
2024-07-02 21:20:00,548.41,548.42,548.35,548.35,1356.0
2024-07-02 21:25:00,548.408,548.8246,548.37,548.37,182991.0
2024-07-02 21:30:00,548.37,548.38,548.17,548.34,9750.0
2024-07-02 21:35:00,548.325,548.325,548.325,548.325,123.0
2024-07-02 21:40:00,548.32,548.4,548.27,548.4,17040.0
2024-07-02 21:45:00,548.26,548.3,548.24,548.24,3023.0
2024-07-02 21:50:00,548.3,548.3,548.2624,548.2624,1437.0
2024-07-02 21:55:00,548.31,548.37,548.31,548.37,507.0
2024-07-02 22:00:00,548.26,548.39,548.2,548.23,15939.0
2024-07-02 22:05:00,548.19,548.19,548.19,548.19,331.0
2024-07-02 22:10:00,548.3,548.32,548.27,548.32,1576.0
2024-07-02 22:15:00,548.25,548.31,548.25,548.27,1686.0
2024-07-02 22:20:00,548.32,548.42,548.32,548.42,3225.0
2024-07-02 22:25:00,548.44,548.5,548.411,548.45,4854.0
2024-07-02 22:30:00,548.471,548.6,548.47,548.6,8664.0
2024-07-02 22:35:00,548.58,548.58,548.57,548.57,805.0
2024-07-02 22:40:00,548.58,548.6,548.57,548.57,1531.0
2024-07-02 22:45:00,548.51,548.55,548.48,548.48,3417.0
2024-07-02 22:50:00,548.501,548.51,548.501,548.51,1024.0
2024-07-02 22:55:00,548.51,548.56,548.51,548.56,2084.0
2024-07-02 23:00:00,548.511,548.511,548.511,548.511,1018.0
2024-07-02 23:10:00,548.5399,548.5399,548.5,548.5,1035.0
2024-07-02 23:15:00,548.46,548.46,548.46,548.46,373.0
2024-07-02 23:20:00,548.399,548.399,548.35,548.35,1760.0
2024-07-02 23:25:00,548.3128,548.82,548.28,548.3,13684.0
2024-07-02 23:30:00,548.28,548.28,548.28,548.28,152.0
2024-07-02 23:35:00,548.31,548.31,548.3,548.3,1213.0
2024-07-02 23:40:00,548.26,548.26,548.26,548.26,231.0
2024-07-02 23:45:00,548.25,548.25,548.23,548.23,505.0
2024-07-02 23:50:00,548.2,548.27,548.17,548.22,11717.0
2024-07-02 23:55:00,548.21,548.2599,548.21,548.2599,4766.0
2024-07-03 08:00:00,548.71,548.79,548.68,548.68,3023.0
2024-07-03 08:05:00,548.66,548.79,548.66,548.79,1083.0
2024-07-03 08:10:00,548.79,548.83,548.79,548.83,923.0
2024-07-03 08:15:00,548.8,548.8,548.8,548.8,843.0
2024-07-03 08:20:00,548.97,548.97,548.97,548.97,598.0
2024-07-03 08:25:00,548.86,548.86,548.86,548.86,364.0
2024-07-03 08:30:00,548.9,548.93,548.9,548.93,511.0
2024-07-03 08:35:00,549.0,549.0,549.0,549.0,560.0
2024-07-03 08:40:00,549.11,549.29,549.1,549.29,2232.0
2024-07-03 08:45:00,549.37,549.39,549.35,549.39,3369.0
2024-07-03 08:50:00,549.41,549.41,549.26,549.26,1206.0
2024-07-03 08:55:00,549.29,549.29,549.29,549.29,719.0
2024-07-03 09:00:00,549.19,549.2,549.19,549.2,1003.0
2024-07-03 09:05:00,549.18,549.18,549.18,549.18,218.0
2024-07-03 09:10:00,549.16,549.16,549.14,549.14,852.0
2024-07-03 09:15:00,549.18,549.18,549.18,549.18,283.0
2024-07-03 09:20:00,549.23,549.24,549.23,549.23,383.0
2024-07-03 09:25:00,549.19,549.19,549.19,549.19,1005.0
2024-07-03 09:40:00,549.25,549.26,549.2,549.2,979.0
2024-07-03 09:45:00,549.32,549.32,549.3,549.3,305.0
2024-07-03 09:50:00,549.25,549.25,549.25,549.25,100.0
2024-07-03 09:55:00,549.16,549.26,549.15,549.26,6205.0
2024-07-03 10:00:00,549.23,549.23,549.22,549.22,1251.0
2024-07-03 10:05:00,549.17,549.17,549.09,549.15,1451.0
2024-07-03 10:10:00,549.11,549.11,549.11,549.11,101.0
2024-07-03 10:15:00,549.26,549.26,549.26,549.26,20000.0
2024-07-03 10:20:00,549.19,549.24,549.18,549.24,503.0
2024-07-03 10:25:00,549.29,549.32,549.22,549.32,1461.0
2024-07-03 10:30:00,549.3,549.31,549.27,549.27,1018.0
2024-07-03 10:35:00,549.26,549.26,549.22,549.22,752.0
2024-07-03 10:40:00,549.29,549.29,549.29,549.29,302.0
2024-07-03 10:45:00,549.28,549.31,549.27,549.31,2991.0
2024-07-03 10:50:00,549.35,549.36,549.25,549.25,2190.0
2024-07-03 10:55:00,549.24,549.24,549.24,549.24,1035.0
2024-07-03 11:00:00,549.17,549.3,549.15,549.25,8749.0
2024-07-03 11:05:00,549.3,549.3,549.3,549.3,1142.0
2024-07-03 11:10:00,549.22,549.22,549.12,549.14,2498.0
2024-07-03 11:15:00,549.1,549.1,549.02,549.02,1834.0
2024-07-03 11:20:00,549.14,549.15,549.1,549.14,13578.0
2024-07-03 11:25:00,549.13,549.13,549.0,549.0,5556.0
2024-07-03 11:30:00,549.07,549.08,548.99,549.01,9993.0
2024-07-03 11:35:00,549.09,549.1,548.99,548.99,7378.0
2024-07-03 11:40:00,549.0,549.0,548.98,548.99,6634.0
2024-07-03 11:45:00,549.03,549.08,548.97,549.01,5096.0
2024-07-03 11:50:00,548.99,549.0,548.91,548.93,31707.0
2024-07-03 11:55:00,548.94,549.11,548.93,549.1,5557.0
2024-07-03 12:00:00,549.24,549.3,548.52,549.0,41184.0
2024-07-03 12:05:00,549.12,549.12,548.87,548.87,24062.0
2024-07-03 12:10:00,548.86,548.87,548.69,548.84,37696.0
2024-07-03 12:15:00,548.91,548.91,548.6,548.69,18468.0
2024-07-03 12:20:00,548.67,548.74,548.58,548.69,12355.0
2024-07-03 12:25:00,548.75,548.75,548.47,548.58,19785.0
2024-07-03 12:30:00,548.73,548.73,548.35,548.45,23702.0
2024-07-03 12:35:00,548.47,548.5,548.33,548.38,24385.0
2024-07-03 12:40:00,548.41,548.44,548.27,548.41,33900.0
2024-07-03 12:45:00,548.4,548.62,548.3596,548.3596,19871.0
2024-07-03 12:50:00,548.4,548.53,548.4,548.53,5844.0
2024-07-03 12:55:00,548.48,548.48,548.44,548.44,5058.0
2024-07-03 13:00:00,548.43,548.48,548.39,548.48,11700.0
2024-07-03 13:05:00,548.48,548.48,548.41,548.47,7489.0
2024-07-03 13:10:00,548.45,548.49,548.45,548.4596,6643.0
2024-07-03 13:15:00,548.45,548.65,548.45,548.6,7752.0
2024-07-03 13:20:00,548.61,548.65,548.41,548.48,8625.0
2024-07-03 13:25:00,548.53,548.75,548.52,548.68,29499.0
2024-07-03 13:30:00,548.69,549.44,548.65,549.33,889476.0
2024-07-03 13:35:00,549.3,549.4,549.01,549.25,406112.0
2024-07-03 13:40:00,549.27,549.29,548.995,549.27,504867.0
2024-07-03 13:45:00,549.25,549.495,549.1,549.42,426001.0
2024-07-03 13:50:00,549.42,549.44,549.19,549.26,281940.0
2024-07-03 13:55:00,549.26,549.63,549.185,549.58,645066.0
2024-07-03 14:00:00,549.58,550.11,548.88,549.5685,1186070.0
2024-07-03 14:05:00,549.57,549.82,549.44,549.615,339119.0
2024-07-03 14:10:00,549.61,549.89,549.395,549.7999,264277.0
2024-07-03 14:15:00,549.78,549.91,549.565,549.6,427566.0
2024-07-03 14:20:00,549.6,549.73,549.43,549.45,317953.0
2024-07-03 14:25:00,549.45,549.46,549.04,549.18,576886.0
2024-07-03 14:30:00,549.16,549.57,549.09,549.46,310747.0
2024-07-03 14:35:00,549.455,549.64,549.24,549.43,310959.0
2024-07-03 14:40:00,549.435,549.7,549.34,549.6,317027.0
2024-07-03 14:45:00,549.6001,549.87,549.57,549.83,858483.0
2024-07-03 14:50:00,549.84,549.93,549.63,549.67,303285.0
2024-07-03 14:55:00,549.7047,549.89,549.65,549.8105,261264.0
2024-07-03 15:00:00,549.81,549.84,549.48,549.735,440743.0
2024-07-03 15:05:00,549.7299,550.0,549.67,549.94,320359.0
2024-07-03 15:10:00,549.95,550.165,549.86,550.1635,296526.0
2024-07-03 15:15:00,550.1535,550.3,550.11,550.275,281430.0
2024-07-03 15:20:00,550.28,550.49,550.14,550.21,312133.0
2024-07-03 15:25:00,550.2,550.22,550.01,550.03,675753.0
2024-07-03 15:30:00,550.03,550.07,549.8701,549.99,244247.0
2024-07-03 15:35:00,549.99,550.15,549.985,550.05,214005.0
2024-07-03 15:40:00,550.04,550.2,549.945,550.12,865194.0
2024-07-03 15:45:00,550.12,550.14,550.0005,550.0575,225642.0
2024-07-03 15:50:00,550.06,550.24,550.05,550.24,487669.0
2024-07-03 15:55:00,550.235,550.42,550.23,550.385,367186.0
2024-07-03 16:00:00,550.39,550.57,550.32,550.53,349975.0
2024-07-03 16:05:00,550.54,550.65,550.4401,550.6,419778.0
2024-07-03 16:10:00,550.605,550.835,550.515,550.815,999639.0
2024-07-03 16:15:00,550.8,551.15,550.76,551.0775,631858.0
2024-07-03 16:20:00,551.08,551.185,550.92,551.005,492628.0
2024-07-03 16:25:00,551.01,551.14,550.98,551.1399,611242.0
2024-07-03 16:30:00,551.13,551.13,550.71,550.8151,516929.0
2024-07-03 16:35:00,550.82,551.09,550.345,551.0199,443937.0
2024-07-03 16:40:00,551.015,551.06,550.73,550.785,1097197.0
2024-07-03 16:45:00,550.79,550.92,550.57,550.79,1125996.0
2024-07-03 16:50:00,550.77,551.53,550.69,551.47,1343657.0
2024-07-03 16:55:00,551.48,551.83,551.22,551.38,4430865.0
2024-07-03 17:00:00,551.38,551.49,549.478,551.46,689026.0
2024-07-03 20:00:00,550.86,550.92,550.5,550.9,13318.0
2024-07-03 20:05:00,550.91,551.0,550.85,551.0,1884.0
2024-07-03 20:10:00,551.04,551.31,551.04,551.2,23445.0
2024-07-03 20:15:00,551.28,551.3,551.28,551.3,2288.0
2024-07-03 20:20:00,551.25,551.3,551.25,551.3,1622.0
2024-07-03 20:25:00,551.3,551.3,551.3,551.3,1692.0
2024-07-03 20:30:00,551.1,551.2308,551.07,551.2308,1922.0
2024-07-03 20:35:00,551.24,551.24,551.24,551.24,527.0
2024-07-03 20:50:00,551.18,551.18,551.11,551.11,235.0
2024-07-03 20:55:00,551.14,551.14,551.14,551.14,334.0
2024-07-05 08:00:00,551.95,552.04,551.89,551.92,11846.0
2024-07-05 08:05:00,551.97,552.06,551.91,551.99,3213.0
2024-07-05 08:10:00,552.14,552.16,552.07,552.13,757.0
2024-07-05 08:15:00,551.98,552.03,551.98,552.03,309.0
2024-07-05 08:20:00,552.01,552.01,551.92,551.94,2055.0
2024-07-05 08:40:00,551.7,551.74,551.7,551.7,2545.0
2024-07-05 08:45:00,551.75,551.75,551.75,551.75,265.0
2024-07-05 09:00:00,551.68,551.69,551.68,551.69,364.0
2024-07-05 09:15:00,551.63,551.68,551.63,551.68,365.0
2024-07-05 09:20:00,551.83,551.83,551.83,551.83,609.0
2024-07-05 09:25:00,551.83,551.83,551.83,551.83,215.0
2024-07-05 09:30:00,551.76,551.76,551.76,551.76,117.0
2024-07-05 09:35:00,551.87,551.87,551.87,551.87,113.0
2024-07-05 09:50:00,551.83,551.83,551.83,551.83,144.0
2024-07-05 10:10:00,551.74,551.75,551.74,551.74,2034.0
2024-07-05 10:15:00,551.74,551.74,551.68,551.68,1626.0
2024-07-05 10:20:00,551.71,551.71,551.71,551.71,100.0
2024-07-05 10:25:00,551.73,551.76,551.73,551.74,423.0
2024-07-05 10:35:00,551.73,551.77,551.73,551.77,1728.0
2024-07-05 10:40:00,551.8,551.8,551.76,551.76,1047.0
2024-07-05 10:45:00,551.76,551.76,551.67,551.67,483.0
2024-07-05 10:55:00,551.7,551.71,551.7,551.71,2084.0
2024-07-05 11:00:00,551.62,551.68,551.6,551.68,2761.0
2024-07-05 11:05:00,551.71,551.71,551.66,551.66,2140.0
2024-07-05 11:10:00,551.71,551.71,551.53,551.58,9201.0
2024-07-05 11:15:00,551.68,551.7,551.64,551.65,2759.0
2024-07-05 11:20:00,551.65,551.65,551.6,551.65,5349.0
2024-07-05 11:25:00,551.74,551.74,551.7,551.74,3135.0
2024-07-05 11:30:00,551.76,551.79,551.6,551.6,9706.0
2024-07-05 11:35:00,551.53,551.61,551.43,551.44,14981.0
2024-07-05 11:40:00,551.51,551.63,551.47,551.61,4120.0
2024-07-05 11:45:00,551.63,551.67,551.58,551.66,22820.0
2024-07-05 11:50:00,551.631,551.65,551.53,551.55,3850.0
2024-07-05 11:55:00,551.54,551.54,551.47,551.47,5887.0
2024-07-05 12:00:00,551.66,552.21,551.45,551.49,54996.0
2024-07-05 12:05:00,551.95,551.95,551.58,551.6,4455.0
2024-07-05 12:10:00,551.6,551.63,551.41,551.48,24564.0
2024-07-05 12:15:00,551.45,551.48,551.36,551.48,18693.0
2024-07-05 12:20:00,551.5,551.65,551.45,551.62,23072.0
2024-07-05 12:25:00,551.62,551.89,551.6,551.89,28845.0
2024-07-05 12:30:00,552.0,552.92,551.0,552.11,232363.0
2024-07-05 12:35:00,552.0,552.2,551.63,551.76,80466.0
2024-07-05 12:40:00,551.8097,552.08,551.79,552.05,28029.0
2024-07-05 12:45:00,552.08,552.1,551.58,551.72,60035.0
2024-07-05 12:50:00,551.68,551.87,551.52,551.87,65765.0
2024-07-05 12:55:00,551.88,551.89,551.66,551.66,36598.0
2024-07-05 13:00:00,551.66,551.72,551.38,551.54,41396.0
2024-07-05 13:05:00,551.54,551.62,551.45,551.56,22583.0
2024-07-05 13:10:00,551.58,551.66,551.51,551.5494,15321.0
2024-07-05 13:15:00,551.53,551.65,551.48,551.51,18100.0
2024-07-05 13:20:00,551.5619,551.69,551.49,551.69,39729.0
2024-07-05 13:25:00,551.66,551.81,551.55,551.77,37249.0
2024-07-05 13:30:00,551.77,551.98,551.56,551.98,1004654.0
2024-07-05 13:35:00,551.98,552.248,551.84,552.22,500091.0
2024-07-05 13:40:00,552.245,552.35,552.08,552.22,355840.0
2024-07-05 13:45:00,552.21,552.21,551.39,551.72,505996.0
2024-07-05 13:50:00,551.73,552.29,551.7,552.17,347412.0
2024-07-05 13:55:00,552.18,552.53,552.14,552.53,415625.0
2024-07-05 14:00:00,552.54,552.775,552.24,552.47,568454.0
2024-07-05 14:05:00,552.45,552.57,551.3325,551.55,657445.0
2024-07-05 14:10:00,551.54,551.9202,551.12,551.79,477934.0
2024-07-05 14:15:00,551.79,552.11,551.66,552.07,240961.0
2024-07-05 14:20:00,552.06,552.22,551.78,552.0924,241564.0
2024-07-05 14:25:00,552.11,552.22,551.89,552.095,202588.0
2024-07-05 14:30:00,552.1,552.415,551.89,552.2503,511593.0
2024-07-05 14:35:00,552.29,552.3,551.798,552.24,328084.0
2024-07-05 14:40:00,552.24,552.57,552.17,552.57,326134.0
2024-07-05 14:45:00,552.5714,552.84,552.42,552.54,375325.0
2024-07-05 14:50:00,552.55,552.735,552.35,552.58,211872.0
2024-07-05 14:55:00,552.56,552.57,552.33,552.355,215959.0
2024-07-05 15:00:00,552.35,552.49,552.1,552.405,215195.0
2024-07-05 15:05:00,552.44,552.89,552.37,552.79,382504.0
2024-07-05 15:10:00,552.79,553.14,552.77,553.02,506941.0
2024-07-05 15:15:00,553.01,553.1,552.83,552.97,418700.0
2024-07-05 15:20:00,552.96,553.02,552.61,552.94,324850.0
2024-07-05 15:25:00,552.93,553.0,552.78,552.91,406236.0
2024-07-05 15:30:00,552.89,553.14,552.8629,553.11,227854.0
2024-07-05 15:35:00,553.12,553.22,553.05,553.11,171627.0
2024-07-05 15:40:00,553.12,553.44,553.12,553.42,349449.0
2024-07-05 15:45:00,553.4206,553.64,553.38,553.58,526589.0
2024-07-05 15:50:00,553.59,553.72,553.38,553.52,314959.0
2024-07-05 15:55:00,553.52,553.62,553.485,553.535,105917.0
2024-07-05 16:00:00,553.53,553.575,553.301,553.301,194686.0
2024-07-05 16:05:00,553.32,553.345,553.1863,553.315,284024.0
2024-07-05 16:10:00,553.305,553.655,553.3,553.645,196077.0
2024-07-05 16:15:00,553.64,553.685,553.45,553.56,202743.0
2024-07-05 16:20:00,553.57,553.76,553.55,553.69,138599.0
2024-07-05 16:25:00,553.68,553.7,553.44,553.61,164641.0
2024-07-05 16:30:00,553.6,553.6,553.33,553.41,385478.0
2024-07-05 16:35:00,553.4,553.4399,553.26,553.43,147253.0
2024-07-05 16:40:00,553.42,553.51,553.2,553.2099,243899.0
2024-07-05 16:45:00,553.2,553.38,553.1,553.26,136658.0
2024-07-05 16:50:00,553.26,553.55,553.24,553.53,1135554.0
2024-07-05 16:55:00,553.52,553.55,553.37,553.505,108855.0
2024-07-05 17:00:00,553.505,553.57,553.4,553.53,121103.0
2024-07-05 17:05:00,553.53,553.6,553.29,553.515,121891.0
2024-07-05 17:10:00,553.53,553.59,553.47,553.5214,118043.0
2024-07-05 17:15:00,553.53,553.67,553.48,553.655,171638.0
2024-07-05 17:20:00,553.64,553.92,553.625,553.84,214179.0
2024-07-05 17:25:00,553.84,553.986,553.8,553.8648,186403.0
2024-07-05 17:30:00,553.87,554.09,553.84,554.06,218360.0
2024-07-05 17:35:00,554.07,554.27,554.05,554.27,197708.0
2024-07-05 17:40:00,554.27,554.46,554.1,554.3564,633325.0
2024-07-05 17:45:00,554.37,554.48,554.31,554.37,211052.0
2024-07-05 17:50:00,554.36,554.52,554.335,554.44,247956.0
2024-07-05 17:55:00,554.422,554.5,554.24,554.27,535698.0
2024-07-05 18:00:00,554.28,554.375,553.93,553.945,208511.0
2024-07-05 18:05:00,553.95,554.25,553.92,554.07,313155.0
2024-07-05 18:10:00,554.065,554.33,554.015,554.24,342702.0
2024-07-05 18:15:00,554.24,554.385,554.195,554.315,221256.0
2024-07-05 18:20:00,554.31,554.4,554.06,554.09,193378.0
2024-07-05 18:25:00,554.1,554.24,554.0101,554.04,234238.0
2024-07-05 18:30:00,554.04,554.17,553.86,554.16,506031.0
2024-07-05 18:35:00,554.17,554.215,554.0,554.04,197558.0
2024-07-05 18:40:00,554.04,554.1399,553.962,554.11,1731621.0
2024-07-05 18:45:00,554.1174,554.37,554.1,554.36,189550.0
2024-07-05 18:50:00,554.35,554.41,554.27,554.28,174107.0
2024-07-05 18:55:00,554.29,554.43,554.25,554.37,452189.0
2024-07-05 19:00:00,554.36,554.49,554.319,554.47,200045.0
2024-07-05 19:05:00,554.47,554.4899,554.37,554.435,217162.0
2024-07-05 19:10:00,554.435,554.48,554.36,554.41,376856.0
2024-07-05 19:15:00,554.41,554.44,554.24,554.35,470183.0
2024-07-05 19:20:00,554.345,554.5,554.29,554.465,519567.0
2024-07-05 19:25:00,554.46,554.61,554.33,554.35,503461.0
2024-07-05 19:30:00,554.35,554.51,554.25,554.48,707099.0
2024-07-05 19:35:00,554.48,554.64,554.45,554.5899,484151.0
2024-07-05 19:40:00,554.57,554.87,554.53,554.82,799976.0
2024-07-05 19:45:00,554.82,554.855,554.65,554.72,2294766.0
2024-07-05 19:50:00,554.7,555.05,554.65,554.955,1348093.0
2024-07-05 19:55:00,554.96,555.05,554.5,554.7,2608187.0
2024-07-05 20:00:00,554.71,554.78,552.2221,554.33,1083107.0
2024-07-05 20:05:00,554.31,554.5243,554.27,554.34,191358.0
2024-07-05 20:10:00,554.33,554.7095,554.27,554.41,3408173.0
2024-07-05 20:15:00,554.41,554.45,554.38,554.43,304714.0
2024-07-05 20:20:00,554.43,554.45,554.39,554.39,39205.0
2024-07-05 20:25:00,554.41,554.42,554.39,554.41,11466.0
2024-07-05 20:30:00,554.4,554.4,554.34,554.39,31178.0
2024-07-05 20:35:00,554.31,554.64,554.27,554.27,7891.0
2024-07-05 20:40:00,554.2501,554.64,554.22,554.24,6657.0
2024-07-05 20:45:00,554.2,554.25,554.1606,554.19,25000.0
2024-07-05 20:50:00,554.19,554.69,554.19,554.69,102247.0
2024-07-05 20:55:00,554.25,554.25,554.02,554.09,10115.0
2024-07-05 21:00:00,554.04,554.1,554.04,554.1,10086.0
2024-07-05 21:05:00,554.08,554.1,554.08,554.09,10875.0
2024-07-05 21:10:00,554.09,554.09,554.08,554.08,5286.0
2024-07-05 21:15:00,554.07,554.09,554.07,554.09,1508.0
2024-07-05 21:20:00,554.08,554.09,554.02,554.02,11445.0
2024-07-05 21:25:00,554.01,554.05,554.0,554.0,4622.0
2024-07-05 21:30:00,554.08,554.08,553.98,553.99,1856.0
2024-07-05 21:35:00,553.98,554.0,553.98,554.0,853.0
2024-07-05 21:40:00,553.939,553.939,553.93,553.93,457.0
2024-07-05 21:45:00,553.97,554.0,553.96,553.96,5999.0
2024-07-05 21:50:00,553.96,553.96,553.96,553.96,658.0
2024-07-05 21:55:00,553.99,554.0,553.97,553.97,2480.0
2024-07-05 22:00:00,554.1123,554.1123,554.1,554.1,522.0
2024-07-05 22:05:00,553.96,553.96,553.95,553.95,1095.0
2024-07-05 22:15:00,554.1,554.1,554.08,554.1,1849.0
2024-07-05 22:30:00,554.08,554.08,554.07,554.07,1163.0
2024-07-05 22:45:00,554.09,554.09,554.09,554.09,1206.0
2024-07-05 22:55:00,554.06,554.06,554.0066,554.0066,841.0
2024-07-05 23:00:00,554.09,554.09,554.09,554.09,471.0
2024-07-05 23:05:00,554.02,554.09,554.02,554.09,78946.0
2024-07-05 23:10:00,554.09,554.09,554.0238,554.0238,526.0
2024-07-05 23:15:00,554.03,554.03,554.03,554.03,221.0
2024-07-05 23:25:00,554.07,554.07,554.07,554.07,374.0
2024-07-05 23:30:00,554.07,554.0797,554.07,554.0797,935.0
2024-07-05 23:35:00,554.0601,554.1,554.0601,554.1,5546.0
2024-07-05 23:40:00,554.1,554.16,554.1,554.15,5100.0
2024-07-05 23:45:00,554.16,554.17,554.16,554.17,389.0
2024-07-05 23:50:00,554.12,554.13,554.12,554.13,539.0
2024-07-05 23:55:00,554.13,554.13,554.1,554.12,3921.0
2024-07-08 08:00:00,553.85,554.44,553.85,554.4,3062.0
2024-07-08 08:05:00,554.37,554.49,554.36,554.36,2396.0
2024-07-08 08:10:00,554.38,554.41,554.36,554.4,1691.0
2024-07-08 08:15:00,554.42,554.42,554.42,554.42,112.0
2024-07-08 08:25:00,554.43,554.52,554.43,554.43,1926.0
2024-07-08 08:30:00,554.45,554.65,554.41,554.65,1280.0
2024-07-08 08:35:00,554.57,554.57,554.5,554.5,906.0
2024-07-08 08:50:00,554.58,554.58,554.58,554.58,273.0
2024-07-08 08:55:00,554.53,554.53,554.53,554.53,368.0
2024-07-08 09:05:00,554.46,554.46,554.44,554.44,1049.0
2024-07-08 09:10:00,554.43,554.54,554.43,554.54,621.0
2024-07-08 09:15:00,554.55,554.55,554.55,554.55,406.0
2024-07-08 09:20:00,554.5,554.52,554.5,554.52,404.0
2024-07-08 09:25:00,554.54,554.54,554.52,554.54,810.0
2024-07-08 09:30:00,554.52,554.52,554.52,554.52,142.0
2024-07-08 09:35:00,554.5,554.5,554.47,554.47,272.0
2024-07-08 09:40:00,554.56,554.56,554.51,554.55,1254.0
2024-07-08 09:45:00,554.58,554.6,554.58,554.6,249.0
2024-07-08 09:50:00,554.63,554.65,554.58,554.65,612.0
2024-07-08 09:55:00,554.56,554.56,554.5,554.5,3475.0
2024-07-08 10:00:00,554.51,554.51,554.5,554.5,18762.0
2024-07-08 10:15:00,554.6,554.6,554.59,554.59,353.0
2024-07-08 10:20:00,554.57,554.57,554.57,554.57,250.0
2024-07-08 10:25:00,554.57,554.58,554.53,554.54,11148.0
2024-07-08 10:30:00,554.56,554.56,554.51,554.51,527.0
2024-07-08 10:35:00,554.58,554.6,554.58,554.58,1256.0
2024-07-08 10:40:00,554.54,554.54,554.52,554.52,435.0
2024-07-08 10:45:00,554.49,554.54,554.47,554.47,5252.0
2024-07-08 10:50:00,554.55,554.55,554.47,554.47,584.0
2024-07-08 10:55:00,554.47,554.49,554.44,554.49,951.0
2024-07-08 11:00:00,554.44,554.5,554.42,554.5,2383.0
2024-07-08 11:05:00,554.51,554.69,554.5,554.68,6128.0
2024-07-08 11:10:00,554.6,554.78,554.57,554.78,5301.0
2024-07-08 11:15:00,554.79,554.79,554.74,554.74,973.0
2024-07-08 11:20:00,554.75,554.77,554.75,554.77,1407.0
2024-07-08 11:25:00,554.77,554.81,554.77,554.81,1277.0
2024-07-08 11:30:00,554.82,554.92,554.79,554.92,9686.0
2024-07-08 11:35:00,554.87,554.9,554.87,554.89,1180.0
2024-07-08 11:40:00,554.9,554.9,554.84,554.84,1302.0
2024-07-08 11:45:00,554.8,554.89,554.8,554.88,11264.0
2024-07-08 11:50:00,554.85,554.88,554.84,554.88,1389.0
2024-07-08 11:55:00,554.87,554.92,554.87,554.89,3955.0
2024-07-08 12:00:00,554.5,554.89,553.75,553.95,34039.0
2024-07-08 12:05:00,553.9,554.98,553.9,554.95,24522.0
2024-07-08 12:10:00,554.9295,554.9295,554.9,554.9,11005.0
2024-07-08 12:15:00,554.931,555.0,554.92,554.9999,14987.0
2024-07-08 12:20:00,554.99,555.02,554.956,555.0,9950.0
2024-07-08 12:25:00,554.99,555.09,554.99,555.04,11093.0
2024-07-08 12:30:00,555.06,555.18,555.01,555.12,27706.0
2024-07-08 12:35:00,555.1,555.19,555.1,555.18,8001.0
2024-07-08 12:40:00,555.2,555.2,555.07,555.13,4466.0
2024-07-08 12:45:00,555.1306,555.16,555.05,555.09,10720.0
2024-07-08 12:50:00,555.12,555.22,555.12,555.18,8687.0
2024-07-08 12:55:00,555.18,555.21,555.15,555.2,15027.0
2024-07-08 13:00:00,555.18,555.3,555.15,555.26,24757.0
2024-07-08 13:05:00,555.28,555.4,555.27,555.4,67627.0
2024-07-08 13:10:00,555.36,555.37,555.3,555.37,17394.0
2024-07-08 13:15:00,555.3402,555.39,555.3402,555.37,4252.0
2024-07-08 13:20:00,555.38,555.4,555.3,555.4,10596.0
2024-07-08 13:25:00,555.43,555.5,555.32,555.421,22741.0
2024-07-08 13:30:00,555.44,556.1085,555.29,555.9,1257445.0
2024-07-08 13:35:00,555.905,555.905,555.62,555.7,393130.0
2024-07-08 13:40:00,555.71,555.84,555.575,555.84,369250.0
2024-07-08 13:45:00,555.85,556.13,555.77,555.97,311208.0
2024-07-08 13:50:00,555.97,556.2501,555.97,556.0399,312028.0
2024-07-08 13:55:00,556.02,556.05,555.84,556.02,442738.0
2024-07-08 14:00:00,556.01,556.04,555.59,555.81,372509.0
2024-07-08 14:05:00,555.8,555.85,555.71,555.75,310148.0
2024-07-08 14:10:00,555.75,555.9089,555.7,555.9089,164018.0
2024-07-08 14:15:00,555.89,555.9,555.51,555.52,355496.0
2024-07-08 14:20:00,555.52,555.55,555.16,555.47,566056.0
2024-07-08 14:25:00,555.46,555.59,555.37,555.4917,253113.0
2024-07-08 14:30:00,555.49,555.57,555.25,555.32,205547.0
2024-07-08 14:35:00,555.31,555.37,554.91,555.27,364305.0
2024-07-08 14:40:00,555.2788,555.33,555.05,555.115,242797.0
2024-07-08 14:45:00,555.11,555.25,555.06,555.2,174791.0
2024-07-08 14:50:00,555.19,555.23,554.991,555.1,114350.0
2024-07-08 14:55:00,555.105,555.23,554.9201,555.2,178525.0
2024-07-08 15:00:00,555.21,555.53,555.1101,555.35,266569.0
2024-07-08 15:05:00,555.35,555.44,555.275,555.4099,188352.0
2024-07-08 15:10:00,555.41,555.46,555.17,555.2951,246528.0
